0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
1 qid:4151 1:0.094542 2:0.400000 3:1.000000 4:1.000000 5:0.094912 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.101250 12:0.388572 13:1.000000 14:1.000000 15:0.102631 16:0.032606 17:0.200000 18:1.000000 19:0.222222 20:0.033064 21:0.794986 22:0.656125 23:0.784652 24:0.572905 25:0.527786 26:0.692504 27:0.862181 28:0.626299 29:0.784990 30:0.639029 31:0.924150 32:0.546667 33:0.908766 34:0.330876 35:0.463897 36:0.125115 37:0.757959 38:0.618334 39:0.793597 40:0.571750 41:0.084672 42:0.017857 43:1.000000 44:0.200000 45:0.295455 46:0.000000 #docid = GX002-85-16411706 inc = 1 prob = 0.0589079
0 qid:1912 1:0.008424 2:0.000000 3:0.571429 4:0.000000 5:0.009360 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.935270 12:0.000000 13:0.828042 14:0.000000 15:0.941153 16:0.004542 17:0.014286 18:0.583333 19:0.500000 20:0.004718 21:0.547774 22:0.651437 23:0.596400 24:0.651451 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.877324 30:1.000000 31:1.000000 32:0.932130 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.562235 38:0.708304 39:0.629692 40:0.692971 41:0.104429 42:0.030612 43:0.681818 44:0.600000 45:0.902439 46:0.000000 #docid = GX010-77-13153233 inc = 1 prob = 0.0881652
0 qid:9086 1:0.013289 2:0.250000 3:0.000000 4:0.000000 5:0.016529 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.014313 12:0.243217 13:0.000000 14:0.000000 15:0.018110 16:0.001069 17:0.148148 18:0.444444 19:0.454545 20:0.001092 21:0.654832 22:0.380158 23:0.250873 24:0.324699 25:0.714783 26:0.563974 27:0.400139 28:0.580252 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.681422 38:0.355614 39:0.256053 40:0.305124 41:0.192992 42:0.058824 43:0.024390 44:0.375000 45:0.620690 46:0.000000 #docid = GX118-91-1433448 inc = 1 prob = 0.0442115
0 qid:633 1:0.042892 2:0.200000 3:0.666667 4:0.000000 5:0.047794 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.047617 12:0.194775 13:0.655683 14:0.000000 15:0.052782 16:0.013251 17:0.148148 18:0.235294 19:0.600000 20:0.013163 21:0.701857 22:0.539547 23:0.575945 24:0.281300 25:0.648179 26:0.820915 27:0.522935 28:0.707413 29:0.876717 30:0.777163 31:0.799938 32:0.680838 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.707920 38:0.486115 39:0.599021 40:0.317487 41:0.000042 42:0.000040 43:0.000000 44:0.666667 45:0.656716 46:0.000000 #docid = GX247-71-10089145 inc = 0.630762929254117 prob = 0.174273
0 qid:1729 1:0.000000 2:0.000000 3:1.000000 4:1.000000 5:0.100000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.020070 12:0.000000 13:1.000000 14:0.755925 15:0.132576 16:0.000000 17:0.000000 18:0.000000 19:0.400000 20:0.001364 21:0.090951 22:0.073837 23:0.054215 24:0.060682 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.818960 34:0.000000 35:0.000000 36:0.000000 37:0.152394 38:0.120465 39:0.083434 40:0.092640 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.222222 46:0.000000 #docid = GX039-54-1050919 inc = 0.764955345634581 prob = 0.12109
0 qid:486 1:0.133188 2:0.000000 3:0.000000 4:0.000000 5:0.133188 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.232309 12:0.000000 13:0.000000 14:0.000000 15:0.231993 16:0.131717 17:0.384615 18:0.000000 19:0.181818 20:0.131771 21:0.693968 22:0.663656 23:0.724059 24:0.570374 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.649065 38:0.466883 39:0.681762 40:0.489191 41:0.038484 42:0.033333 43:0.000000 44:0.333333 45:0.139785 46:0.000000 #docid = GX229-06-4506223 inc = 1 prob = 0.424356
0 qid:4544 1:0.002907 2:0.000000 3:0.500000 4:1.000000 5:0.002924 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.006345 12:0.000000 13:0.500000 14:1.000000 15:0.010673 16:0.000180 17:0.000000 18:0.166667 19:0.500000 20:0.000155 21:0.625503 22:0.617553 23:0.290824 24:0.537274 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.670743 30:0.593430 31:0.711575 32:0.432286 33:0.879925 34:0.778916 35:0.997530 36:0.778924 37:0.709409 38:0.631451 39:0.378253 40:0.513694 41:0.000000 42:0.000000 43:0.000000 44:0.333333 45:0.439024 46:0.000000 #docid = GX022-69-6924346 inc = 1 prob = 0.0882473
1 qid:1512 1:0.551084 2:0.250000 3:0.000000 4:0.000000 5:0.554180 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.658484 12:0.223571 13:0.000000 14:0.000000 15:0.662345 16:0.394609 17:0.023529 18:0.000000 19:0.700000 20:0.391695 21:0.769661 22:0.725911 23:0.904138 24:0.683463 25:0.525746 26:0.369304 27:0.154665 28:0.192990 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.774504 38:0.714854 39:0.905649 40:0.675447 41:0.000310 42:0.058824 43:0.000000 44:0.571429 45:0.531250 46:0.000000 #docid = GX270-75-0741493 inc = 1 prob = 0.912114
0 qid:5988 1:0.062500 2:0.300000 3:0.500000 4:1.000000 5:0.140625 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.140744 12:0.527226 13:0.635753 14:1.000000 15:0.316691 16:0.017125 17:0.025316 18:0.277778 19:0.230769 20:0.017129 21:0.689136 22:0.585277 23:0.652946 24:0.459885 25:0.533204 26:0.505465 27:0.875714 28:0.439553 29:0.670743 30:0.107809 31:0.002473 32:0.076127 33:0.916613 34:0.000000 35:0.000000 36:0.000000 37:0.834612 38:0.662093 39:0.716779 40:0.518334 41:0.101801 42:0.021978 43:0.004376 44:0.600000 45:0.304348 46:0.000000 #docid = GX013-08-10689632 inc = 1 prob = 0.174241
1 qid:210 1:0.200658 2:0.073171 3:0.066667 4:1.000000 5:0.213816 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.512760 12:0.082043 13:0.066667 14:1.000000 15:0.582436 16:0.068896 17:0.079254 18:0.021739 19:0.222222 20:0.071334 21:0.891430 22:0.743251 23:0.793648 24:0.799508 25:0.472361 26:0.219108 27:0.523501 28:0.264164 29:0.522192 30:0.481673 31:0.006694 32:0.048145 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.886605 38:0.705050 39:0.797698 40:0.802157 41:0.087141 42:0.066667 43:0.043825 44:0.166667 45:0.310345 46:0.000000 #docid = GX000-50-7096809 inc = 1 prob = 0.428216
0 qid:3212 1:0.760428 2:0.181818 3:0.166667 4:0.000000 5:0.761267 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.178882 13:0.183282 14:0.000000 15:1.000000 16:0.304536 17:0.187500 18:0.139535 19:0.666667 20:0.304730 21:0.590184 22:0.726224 23:0.822689 24:0.744573 25:0.574197 26:0.482944 27:0.231026 28:0.335197 29:0.603547 30:0.196527 31:0.016841 32:0.224667 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.597320 38:0.736324 39:0.825944 40:0.760053 41:0.002366 42:0.062500 43:0.055556 44:1.000000 45:0.623377 46:0.000000 #docid = GX014-49-0418969 inc = 1 prob = 0.0702324
0 qid:8281 1:0.049327 2:0.000000 3:0.000000 4:0.000000 5:0.049327 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.234560 12:0.000000 13:0.000000 14:0.000000 15:0.233585 16:0.041960 17:0.000000 18:0.312500 19:0.411765 20:0.042334 21:0.774244 22:0.671244 23:0.561369 24:0.653873 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.765322 38:0.669626 39:0.563860 40:0.651782 41:0.000000 42:0.000000 43:0.000000 44:0.600000 45:0.532468 46:0.000000 #docid = GX153-38-4662079 inc = 0.68292860985862 prob = 0.189648
0 qid:9540 1:0.009921 2:0.000000 3:1.000000 4:0.000000 5:0.012884 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.024803 12:0.000000 13:1.000000 14:0.000000 15:0.027406 16:0.013414 17:0.000000 18:0.772727 19:0.350000 20:0.014314 21:0.816395 22:0.892290 23:0.843990 24:0.865046 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.478955 30:0.866392 31:0.998313 32:0.893389 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.844938 38:0.923090 39:0.860562 40:0.901415 41:0.000301 42:0.003509 43:0.000000 44:0.857143 45:0.260606 46:0.000000 #docid = GX091-17-7033064 inc = 1 prob = 0.200156
1 qid:4511 1:0.066465 2:0.000000 3:0.000000 4:0.000000 5:0.066465 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.069366 12:0.000000 13:0.000000 14:0.000000 15:0.069491 16:0.149595 17:0.047619 18:0.720000 19:0.583333 20:0.148930 21:0.495413 22:0.705726 23:0.840210 24:0.701971 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.488892 38:0.694230 39:0.838498 40:0.693126 41:0.000290 42:0.004000 43:0.950000 44:0.500000 45:0.657895 46:0.000000 #docid = GX225-72-16298624 inc = 0.746393964145584 prob = 0.692834
0 qid:5689 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:0.844495 17:0.388889 18:0.533333 19:0.125000 20:0.840728 21:0.974733 22:0.992443 23:0.997298 24:0.952888 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.973520 38:0.992235 39:0.997132 40:0.962223 41:0.000415 42:0.000000 43:1.000000 44:0.000000 45:0.000000 46:0.000000 #docid = GX007-75-7018873 inc = 0.829385474896651 prob = 0.104653
0 qid:9169 1:0.800000 2:0.000000 3:0.000000 4:0.000000 5:0.795918 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.658672 12:0.000000 13:0.000000 14:0.000000 15:0.655662 16:1.000000 17:0.031250 18:0.529412 19:0.428571 20:1.000000 21:0.343050 22:0.252109 23:0.395670 24:0.244881 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.347449 38:0.252525 39:0.394854 40:0.245273 41:0.010374 42:0.027027 43:0.017241 44:0.333333 45:0.172414 46:0.000000 #docid = GX027-50-4423473 inc = 0.764187404020348 prob = 0.187045
1 qid:3718 1:0.049000 2:0.333333 3:0.333333 4:0.333333 5:0.050960 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.493676 12:0.343499 13:0.349450 14:0.253406 15:0.513421 16:0.049465 17:0.384615 18:0.347826 19:0.411765 20:0.050129 21:0.901608 22:0.929150 23:0.995573 24:0.901075 25:0.397485 26:0.328203 27:0.315019 28:0.219671 29:0.291744 30:0.259956 31:0.312886 32:0.245857 33:0.414626 34:0.386438 35:0.228398 36:0.349473 37:0.914856 38:0.959743 39:0.992418 40:0.928544 41:0.023657 42:0.024390 43:0.559322 44:0.666667 45:0.600000 46:0.000000 #docid = GX046-08-3132452 inc = 1 prob = 0.315961
0 qid:5037 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:0.637663 17:0.352941 18:0.000000 19:0.111111 20:0.637616 21:0.353908 22:0.582446 23:0.770059 24:0.591496 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.349271 38:0.577033 39:0.771685 40:0.589046 41:0.014709 42:0.090909 43:0.000000 44:0.200000 45:0.255814 46:0.000000 #docid = GX257-06-11338124 inc = 0.790630981408356 prob = 0.124658
1 qid:939 1:0.508197 2:0.000000 3:0.000000 4:0.500000 5:0.500000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.508197 12:0.000000 13:0.000000 14:0.500000 15:0.500000 16:0.229686 17:0.400000 18:0.333333 19:0.333333 20:0.230591 21:0.973508 22:0.933348 23:0.855359 24:0.894135 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.848496 34:0.381649 35:0.004514 36:0.660469 37:0.973658 38:0.906632 39:0.853266 40:0.883513 41:0.004919 42:0.009174 43:0.024845 44:0.500000 45:0.290909 46:0.000000 #docid = GX028-83-12278643 inc = 1 prob = 0.402404
0 qid:178 1:0.422929 2:0.000000 3:0.200000 4:0.000000 5:0.423892 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.368902 12:0.000000 13:0.100190 14:0.000000 15:0.368377 16:0.505604 17:0.526316 18:0.315789 19:0.600000 20:0.505765 21:0.493336 22:0.970431 23:0.959481 24:0.973604 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.126121 30:0.000000 31:0.001371 32:0.008160 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.494059 38:0.968544 39:0.960715 40:0.975215 41:0.000770 42:0.004464 43:0.000000 44:0.571429 45:0.542857 46:0.000000 #docid = GX008-12-13224822 inc = 1 prob = 0.154111
0 qid:1244 1:0.003508 2:0.000000 3:0.000000 4:0.000000 5:0.003255 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:0.992002 16:0.015044 17:0.016949 18:0.000000 19:0.437500 20:0.014859 21:0.901833 22:0.689302 23:0.728262 24:0.594094 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.912625 38:0.700207 39:0.728908 40:0.609818 41:0.000621 42:0.000952 43:0.000000 44:0.666667 45:0.494253 46:0.000000 #docid = GX256-45-7427678 inc = 1 prob = 0.196011
0 qid:4453 1:0.215385 2:0.173913 3:0.500000 4:0.000000 5:0.240602 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.215458 12:0.174776 13:0.500000 14:0.000000 15:0.241222 16:0.231707 17:0.159292 18:0.347826 19:0.500000 20:0.240805 21:0.528473 22:0.314537 23:0.346898 24:0.382964 25:0.411259 26:0.157873 27:0.211097 28:0.071296 29:0.433083 30:0.181809 31:0.006293 32:0.129187 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.476904 38:0.304764 39:0.327659 40:0.379229 41:0.019077 42:0.129032 43:0.282353 44:0.500000 45:0.724138 46:0.000000 #docid = GX008-73-3873037 inc = 0.105785703808306 prob = 0.109781
0 qid:648 1:0.027119 2:0.000000 3:0.000000 4:0.000000 5:0.027119 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.035182 12:0.000000 13:0.000000 14:0.000000 15:0.035234 16:0.655114 17:0.153846 18:0.400000 19:0.857143 20:0.655255 21:0.080717 22:0.430056 23:0.515487 24:0.495317 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.078052 38:0.433171 39:0.516433 40:0.498901 41:0.000316 42:0.012346 43:0.000000 44:0.600000 45:0.644444 46:0.000000 #docid = GX066-75-15273243 inc = 1 prob = 0.101927
0 qid:8409 1:0.606643 2:0.000000 3:0.000000 4:0.000000 5:0.605954 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.594427 12:0.000000 13:0.000000 14:0.000000 15:0.592152 16:0.101856 17:0.157895 18:0.333333 19:0.083333 20:0.101860 21:0.666825 22:0.475927 23:0.423758 24:0.439719 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.628217 38:0.458948 39:0.409568 40:0.426619 41:0.000298 42:0.200000 43:0.013699 44:0.000000 45:0.088608 46:0.000000 #docid = GX001-21-6233565 inc = 0.66318357483996 prob = 0.175292
0 qid:3082 1:0.080537 2:0.000000 3:0.000000 4:1.000000 5:0.100000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.029076 12:0.000000 13:0.000000 14:0.766862 15:0.034387 16:0.022891 17:0.562500 18:0.900000 19:0.846154 20:0.023153 21:0.479010 22:0.739383 23:0.790923 24:0.795984 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.488600 34:0.000000 35:0.000000 36:0.000000 37:0.460432 38:0.714391 39:0.805102 40:0.720718 41:0.109097 42:0.583333 43:0.375000 44:0.714286 45:1.000000 46:0.000000 #docid = GX038-31-1760756 inc = 0.797830771501092 prob = 0.160314
1 qid:2650 1:0.027933 2:1.000000 3:1.000000 4:0.000000 5:0.039106 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.065440 12:0.948763 13:1.000000 14:0.000000 15:0.092306 16:0.002824 17:0.350000 18:0.533333 19:0.136364 20:0.002520 21:0.944582 22:1.000000 23:0.924287 24:0.947964 25:0.710141 26:0.965596 27:0.999720 28:0.970364 29:0.834867 30:0.944774 31:0.999489 32:0.957262 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.997413 38:1.000000 39:0.962529 40:1.000000 41:0.002443 42:0.083333 43:0.351852 44:0.600000 45:0.098039 46:0.000000 #docid = GX010-27-5146234 inc = 1 prob = 0.724108
0 qid:7082 1:0.285000 2:0.000000 3:0.500000 4:0.000000 5:0.292079 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.307605 12:0.000000 13:0.500000 14:0.000000 15:0.314379 16:0.096036 17:0.000000 18:0.142857 19:0.416667 20:0.095955 21:0.487407 22:0.287275 23:0.301651 24:0.217776 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.859381 30:0.902270 31:0.668343 32:0.931600 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.489261 38:0.288710 39:0.301860 40:0.219580 41:0.022914 42:0.012346 43:0.000000 44:0.400000 45:0.342466 46:0.000000 #docid = GX016-18-14506321 inc = 0.712243479690464 prob = 0.103924
0 qid:9070 1:0.525391 2:0.000000 3:0.250000 4:0.000000 5:0.526419 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.598788 12:0.000000 13:0.299701 14:0.000000 15:0.606830 16:0.559924 17:0.000000 18:0.272727 19:0.600000 20:0.560001 21:0.647030 22:0.725653 23:0.920116 24:0.770427 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.413698 30:0.068804 31:0.244046 32:0.043591 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.653785 38:0.735156 39:0.921120 40:0.741093 41:0.000000 42:0.000000 43:0.000000 44:0.666667 45:0.574257 46:0.000000 #docid = GX044-17-6647307 inc = 1 prob = 0.207811
2 qid:5806 1:0.018182 2:1.000000 3:0.062500 4:0.000000 5:0.045045 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.018182 12:1.000000 13:0.062500 14:0.000000 15:0.045045 16:0.003277 17:0.300000 18:0.020270 19:0.117647 20:0.003461 21:0.314481 22:0.296201 23:0.103865 24:0.207213 25:0.695833 26:0.671078 27:1.000000 28:0.522864 29:0.718762 30:0.435341 31:0.000763 32:0.506153 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.367120 38:0.346514 39:0.161882 40:0.245922 41:0.031191 42:0.500000 43:0.008264 44:0.285714 45:0.144578 46:0.000000 #docid = GX093-88-13188554 inc = 0.508559525381775 prob = 0.0764364
0 qid:1887 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.285714 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.100000 44:0.000000 45:0.000000 46:0.000000 #docid = GX000-00-0000000 inc = 1 prob = 0.0370691
0 qid:810 1:0.023211 2:0.000000 3:0.000000 4:0.000000 5:0.020369 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.009598 12:0.000000 13:0.000000 14:0.000000 15:0.004803 16:0.035358 17:0.250000 18:0.000000 19:0.375000 20:0.034738 21:0.285890 22:0.506873 23:0.484178 24:0.515346 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.280309 38:0.501596 39:0.482024 40:0.507869 41:0.030619 42:0.142857 43:0.000000 44:0.500000 45:0.444444 46:0.000000 #docid = GX241-18-11261215 inc = 1 prob = 0.0598429
1 qid:4766 1:0.027149 2:0.000000 3:0.000000 4:0.000000 5:0.027149 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.089341 12:0.000000 13:0.000000 14:0.000000 15:0.095845 16:0.026527 17:0.280000 18:0.000000 19:0.909091 20:0.027001 21:0.844481 22:0.865674 23:0.780415 24:0.877779 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.843492 38:0.868527 39:0.776256 40:0.884717 41:0.000247 42:0.001304 43:0.000000 44:0.714286 45:0.621053 46:0.000000 #docid = GX271-42-1533631 inc = 0.774395831258934 prob = 0.623491
0 qid:6953 1:0.084507 2:0.000000 3:0.000000 4:0.000000 5:0.071429 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.101290 12:0.000000 13:0.000000 14:0.000000 15:0.096967 16:0.115311 17:0.285714 18:0.039216 19:0.250000 20:0.114937 21:0.290975 22:0.553986 23:0.567025 24:0.541620 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.272066 38:0.542004 39:0.552980 40:0.522026 41:0.005338 42:0.166667 43:1.000000 44:0.400000 45:0.220000 46:0.000000 #docid = GX037-87-4554577 inc = 0.703316749229813 prob = 0.121488
0 qid:4426 1:0.353175 2:0.285714 3:0.666667 4:0.000000 5:0.369048 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.402278 12:0.284452 13:0.656478 14:0.000000 15:0.420201 16:0.061657 17:0.523810 18:1.000000 19:0.444444 20:0.062121 21:0.760143 22:0.525484 23:0.862116 24:0.479607 25:0.305924 26:0.574349 27:0.483396 28:0.720508 29:0.404424 30:0.530844 31:0.752572 32:0.669199 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.773365 38:0.548820 39:0.866714 40:0.500978 41:0.001962 42:0.028571 43:0.125000 44:0.428571 45:0.516129 46:0.000000 #docid = GX042-46-14532134 inc = 1 prob = 0.21917
2 qid:2010 1:0.003422 2:0.250000 3:0.500000 4:0.000000 5:0.003802 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.950489 12:0.250000 13:0.809375 14:0.000000 15:0.955070 16:0.004266 17:0.250000 18:0.086957 19:0.093750 20:0.004412 21:1.000000 22:1.000000 23:0.899873 24:0.997733 25:0.535536 26:0.752456 27:0.817064 28:0.527901 29:0.858749 30:0.978573 31:1.000000 32:0.834798 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.000000 38:1.000000 39:0.914888 40:1.000000 41:0.014056 42:0.111111 43:0.080645 44:0.166667 45:0.064171 46:0.000000 #docid = GX030-63-7429507 inc = 1 prob = 0.291788
0 qid:6930 1:0.035398 2:0.125000 3:0.500000 4:0.000000 5:0.053097 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.035398 12:0.125000 13:0.500000 14:0.000000 15:0.053097 16:0.066086 17:0.039216 18:0.064516 19:0.272727 20:0.065419 21:0.300294 22:0.302589 23:0.207706 24:0.202333 25:1.000000 26:0.715884 27:0.001522 28:1.000000 29:1.000000 30:1.000000 31:0.008480 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.334480 38:0.273279 39:0.200096 40:0.193620 41:0.154955 42:0.099783 43:0.136364 44:0.200000 45:0.290323 46:0.000000 #docid = GX021-70-13559017 inc = 0.578528184749015 prob = 0.123605
1 qid:5307 1:0.023047 2:0.300000 3:0.600000 4:0.333333 5:0.024453 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.022360 12:0.297088 13:0.579764 14:0.402180 15:0.024625 16:0.010914 17:0.307692 18:0.250000 19:0.125000 20:0.010888 21:0.910250 22:0.729966 23:0.528700 24:0.601077 25:0.847911 26:0.941477 27:0.543085 28:0.956604 29:1.000000 30:1.000000 31:0.708087 32:1.000000 33:0.469254 34:0.258450 35:0.428353 36:0.179292 37:0.960122 38:0.731198 39:0.510368 40:0.681569 41:0.114733 42:0.175000 43:0.517241 44:0.500000 45:0.111628 46:0.000000 #docid = GX028-90-10396822 inc = 1 prob = 0.274165
